Iteration,IP_CPU_Time(ms)
0,0.0
1,1.032167
2,0.199722
3,0.18363
4,0.168759
5,0.176688
6,0.175842
7,0.187712
8,0.141404
9,0.143018
10,0.12131
11,0.163823
12,0.186301
13,0.199357
14,0.166294
15,0.151554
16,0.175493
17,0.189001
18,0.156035
19,0.178454
20,0.15754
21,0.155118
22,0.179385
23,0.159347
24,0.164131
25,0.150864
26,0.175935
27,0.155743
28,0.146246
29,0.154503
30,0.16785
31,0.160748
32,0.155113
33,0.156555
34,0.161493
35,0.157067
36,0.167891
37,0.157518
38,0.141566
39,0.165479
40,0.143357
41,0.142129
42,0.155691
43,0.159082
44,0.17196
45,0.163103
46,0.15452
47,0.145872
48,0.135691
49,0.210914
50,0.157308
51,0.145084
52,0.174723
53,0.141933
54,0.159443
55,0.151689
56,0.177017
57,0.158067
58,0.159046
59,0.089435
60,0.091653
61,0.079518
62,0.101591
63,0.089924
64,0.093866
65,0.098819
66,0.085779
67,0.100452
68,0.091769
69,0.079377
70,0.074902
71,0.077483
72,0.075422
73,0.088985
74,0.080652
75,0.084373
76,0.088355
77,0.119407
78,0.051622
79,0.055739
80,0.049125
81,0.048565
82,0.048882
83,0.048054
84,0.050793
85,0.059081
86,0.061629
87,0.049769
88,0.052568
89,0.065962
90,0.051386
91,0.053388
92,0.047575
93,0.058042
94,0.049184
95,0.04663
96,0.052316
97,0.066635
98,0.064451
99,0.052287
100,0.051639
101,0.048148
102,0.050132
103,0.056907
104,0.069011
105,0.047995
106,0.056478
107,0.045208
108,0.050357
109,0.047285
110,0.049753
111,0.0444
112,0.051458
113,0.046898
114,0.047414
115,0.049107
116,0.046669
117,0.057423
118,0.046667
119,0.044294
120,0.046227
121,0.046278
122,0.043895
123,0.047994
124,0.044448
125,0.050722
126,0.046128
127,0.047018
128,0.049042
129,0.052121
130,0.050396
131,0.050785
132,0.044279
133,0.049701
134,0.044264
135,0.050553
136,0.053852
137,0.050546
138,0.080726
139,0.077431
140,0.048468
141,0.049128
142,0.048581
143,0.048947
144,0.047727
145,0.059124
146,0.050729
147,0.051826
148,0.045638
149,0.048793
150,0.048151
151,0.056328
152,0.058285
153,0.043835
154,0.048052
155,0.04636
156,0.057953
157,0.045632
158,0.049549
159,0.05682
160,0.047688
161,0.048319
162,0.049455
163,0.052784
164,0.045911
165,0.04784
166,0.046391
167,0.046167
168,0.048934
169,0.050415
170,0.047111
171,0.053215
172,0.047213
173,0.057948
174,0.127997
175,0.047152
176,0.03709
177,0.040479
178,0.035435
179,0.03399
180,0.032927
181,0.029322
182,0.037566
183,0.033361
184,0.032704
185,0.0553
186,0.052878
187,0.063219
188,0.047118
189,0.034079
190,0.028804
191,0.028706
192,0.031713
193,0.029757
194,0.031947
195,0.030984
196,0.029987
197,0.030079
198,0.031847
199,0.032892
200,0.029717
201,0.040797
202,0.033515
203,0.029171
204,0.03324
205,0.031828
206,0.032519
207,0.028131
208,0.028591
209,0.032416
210,0.038683
211,0.030677
212,0.033645
213,0.040259
214,0.048767
215,0.069204
216,0.051977
217,0.057966
218,0.063968
219,0.06903
220,0.04938
221,0.059209
222,0.062657
223,0.057497
224,0.055473
225,0.052439
226,0.053507
227,0.053263
228,0.055606
229,0.071292
230,0.051504
231,0.054314
232,0.04872
233,0.039967
234,0.035268
235,0.034039
