Iteration,IP_CPU_Time(ms)
0,0.0
1,>60
2,>60
3,>60
4,>60
5,>60
6,>60
7,>60
8,>60
9,>60
10,>60
11,>60
12,>60
13,>60
14,>60
15,>60
16,>60
17,>60
18,>60
19,>60
20,>60
21,>60
22,>60
23,>60
24,>60
25,>60
26,>60
27,>60
28,>60
29,>60
30,>60
31,>60
32,>60
33,>60
34,>60
35,>60
36,>60
37,>60
38,>60
39,>60
40,>60
41,>60
42,>60
43,>60
44,>60
45,>60
46,>60
47,>60
48,>60
49,>60
50,>60
51,>60
52,>60
53,>60
54,>60
55,>60
56,>60
57,>60
58,>60
59,>60
60,>60
61,>60
62,>60
63,>60
64,>60
65,>60
66,>60
67,>60
68,>60
69,>60
70,>60
71,>60
72,>60
73,>60
74,>60
75,>60
76,>60
77,>60
78,>60
79,>60
80,>60
81,>60
82,>60
83,>60
84,>60
85,>60
86,>60
87,>60
88,>60
89,>60
90,>60
91,>60
92,>60
93,>60
94,>60
95,>60
96,>60
97,>60
98,>60
99,>60
100,>60
101,>60
102,>60
103,>60
104,>60
105,>60
106,>60
107,>60
108,>60
109,>60
110,>60
111,>60
112,>60
113,>60
114,>60
115,>60
116,>60
117,>60
118,>60
119,>60
120,>60
121,>60
122,>60
123,>60
124,>60
125,>60
126,>60
127,>60
128,>60
129,>60
130,>60
131,>60
132,>60
133,>60
134,>60
135,>60
136,>60
137,>60
138,>60
139,>60
140,>60
141,>60
142,>60
143,>60
144,>60
145,>60
146,>60
147,>60
148,>60
149,>60
150,>60
151,>60
152,>60
153,>60
154,>60
155,>60
156,>60
157,>60
158,>60
159,>60
160,>60
161,>60
162,>60
163,>60
164,>60
165,>60
166,>60
167,>60
168,>60
169,>60
170,>60
171,>60
172,>60
173,>60
174,>60
175,>60
176,>60
177,>60
178,>60
179,>60
180,>60
181,>60
182,>60
183,>60
184,>60
185,>60
186,>60
187,>60
188,>60
189,>60
190,>60
191,>60
192,>60
193,>60
194,>60
195,>60
196,>60
197,>60
198,>60
199,>60
200,>60
201,>60
202,>60
203,>60
204,>60
205,>60
206,>60
207,>60
208,>60
209,>60
210,>60
211,>60
212,>60
213,>60
214,>60
215,>60
216,>60
217,>60
218,>60
219,>60
220,>60
221,>60
222,>60
223,>60
224,>60
225,>60
226,>60
227,>60
228,>60
229,>60
230,>60
231,>60
232,>60
233,>60
234,>60
235,>60
236,>60
237,>60
238,>60
239,>60
240,>60
241,>60
242,>60
243,>60
244,>60
245,>60
246,>60
247,>60
248,>60
249,>60
250,>60
251,>60
252,>60
253,>60
254,>60
255,>60
256,>60
257,>60
258,>60
259,>60
260,>60
261,>60
262,>60
263,>60
264,>60
265,>60
266,>60
267,>60
268,>60
269,>60
270,>60
271,>60
272,>60
273,>60
274,>60
275,>60
276,>60
277,>60
278,>60
279,>60
280,>60
281,>60
282,>60
283,>60
284,>60
285,>60
286,>60
287,>60
288,>60
289,>60
290,>60
291,>60
292,>60
293,>60
294,>60
295,>60
296,>60
297,>60
298,>60
299,>60
300,>60
301,>60
302,>60
303,>60
304,>60
305,>60
306,>60
307,>60
308,>60
309,>60
310,>60
311,>60
312,>60
313,>60
314,>60
315,>60
316,>60
317,>60
318,>60
319,>60
320,>60
321,>60
322,>60
323,>60
324,>60
325,>60
326,>60
327,>60
328,>60
329,>60
330,>60
331,>60
332,>60
333,>60
334,>60
335,>60
336,>60
337,>60
338,>60
339,>60
340,>60
341,>60
342,>60
343,>60
344,>60
345,>60
346,>60
347,>60
348,>60
349,>60
350,>60
351,>60
352,>60
353,>60
354,>60
355,>60
356,>60
357,>60
358,>60
359,>60
360,>60
361,>60
362,>60
363,>60
364,>60
365,>60
366,>60
367,>60
368,>60
369,>60
370,>60
371,>60
372,>60
373,>60
374,>60
375,>60
376,>60
377,>60
378,>60
379,>60
380,>60
381,>60
382,>60
383,>60
384,>60
385,>60
386,>60
387,>60
388,>60
389,>60
390,>60
391,>60
392,>60
393,>60
394,>60
395,>60
396,>60
397,>60
398,>60
399,>60
400,>60
401,>60
402,>60
403,>60
404,>60
405,>60
406,>60
407,>60
408,>60
409,>60
410,>60
411,>60
412,>60
413,>60
414,>60
415,>60
416,>60
417,>60
418,>60
419,>60
420,>60
421,>60
422,>60
423,>60
424,>60
425,>60
426,>60
427,>60
428,>60
429,>60
430,>60
431,>60
432,>60
433,>60
434,>60
435,>60
436,>60
437,>60
438,>60
439,>60
440,>60
441,>60
442,>60
443,>60
444,>60
445,>60
446,>60
447,>60
448,>60
449,>60
450,>60
451,>60
452,>60
453,>60
454,>60
455,>60
456,>60
457,>60
458,>60
459,>60
460,>60
461,>60
462,>60
463,>60
464,>60
465,>60
466,>60
467,>60
468,>60
469,>60
470,>60
471,>60
472,>60
473,>60
474,>60
475,>60
476,>60
477,>60
478,>60
479,>60
480,>60
481,>60
482,>60
483,>60
484,>60
485,>60
486,>60
487,>60
488,>60
489,>60
490,>60
491,>60
492,>60
493,>60
494,>60
495,>60
496,>60
497,>60
498,>60
499,>60
500,>60
Iteration,IP_CPU_Time(ms)
0,0.0
1,112.340043
2,326.171343
3,73.079503
4,16.950817
5,48.859406
6,207.938597
7,28.356826
8,312.791766
9,92.194056
10,159.23813
11,499.381582
12,384.367466
13,657.461018
14,31.919579
15,217.649443
16,1.31334
17,248.787072
18,204.044291
19,45.061815
20,6.34655
21,256.559639
22,4.061172
23,279.650144
24,8.835344
25,270.475694
26,89.669094
27,207.458885
28,98.9497
29,17.803785
30,234.508024
31,12.533773
32,127.56038
33,37.408711
34,198.40939
35,42.715972
36,30.886637
37,169.407865
38,498.616618
39,573.822253
40,86.844348
41,187.520355
42,211.586461
43,99.925926
44,155.145847
45,583.946423
46,73.456488
47,173.464363
48,99.720645
49,14.24037
50,12.128316
51,21.652778
52,22.053959
53,218.858832
54,334.692396
55,74.890754
56,102.416008
57,156.92057
58,64.524411
59,58.029283
60,165.170394
61,278.800058
62,397.855946
63,124.82955
64,190.719033
65,260.883578
66,70.801307
67,24.547581
68,167.119521
69,112.722498
70,119.894242
71,98.943996
72,297.940954
73,78.01295
74,245.262514
75,630.534062
76,503.344236
77,199.443734
78,79.961409
79,286.809567
80,571.845749
81,173.545869
82,0.814295
83,78.302706
84,50.335521
85,99.104588
86,194.415712
87,210.003008
88,123.909798
89,79.4725
90,245.275635
91,53.940902
92,19.137158
93,317.028804
94,291.781968
95,412.674615
96,74.527864
97,262.638461
98,329.550146
99,103.276398
100,108.974076
101,136.943391
102,268.055878
103,139.942062
104,259.493867
105,25.467069
106,11.933328
107,51.319112
108,92.833312
109,30.632776
110,8.814225
111,22.478628
112,211.778851
113,86.763284
114,43.995237
115,20.230871
116,56.891994
117,33.58294
118,177.204354
119,20.618889
120,351.202617
121,410.981697
122,13.828507
123,27.538259
124,5.342627
125,335.719452
126,105.135507
127,123.328865
128,249.945098
129,23.195584
130,192.120274
131,173.467289
132,173.331811
133,44.278396
134,94.762148
135,786.034676
136,380.334858
137,451.716365
138,75.653347
139,145.0892
140,151.487585
141,93.358241
142,431.896313
143,123.901108
144,233.676598
145,477.401984
146,106.243813
147,167.898134
148,395.416218
149,79.195971
150,220.593809
151,64.597299
152,40.562574
153,15.548265
154,210.232875
155,205.358409
156,205.521668
157,127.257611
158,20.785784
159,0.997088
160,471.411977
161,272.687031
162,50.41733
163,87.506224
164,18.616386
165,76.217034
166,96.707357
167,97.970193
168,4.796851
169,14.984276
170,31.790289
171,292.009525
172,36.697316
173,332.597361
174,27.816394
175,351.966315
176,399.375849
177,9.652404
178,99.180668
179,77.445643
180,78.598074
181,138.900509
182,181.64063
183,125.653431
184,36.375247
185,13.647033
186,3.67565
187,407.338627
188,222.57992
189,887.667487
190,36.434974
191,52.006678
192,44.377704
193,337.55281
194,212.873449
195,147.242176
196,55.372719
197,7.7766
198,128.626401
199,158.613018
200,335.199889
201,283.185481
202,14.551383
203,17.820694
204,47.810658
205,519.641702
206,176.025679
207,41.531707
208,226.011205
209,254.551484
210,18.421185
211,213.059428
212,127.580762
213,192.328944
214,9.714799
215,4.67098
216,139.324642
217,83.230501
218,37.137469
219,59.803958
220,258.390695
221,70.270791
222,61.140105
223,43.046256
224,88.196475
225,63.016709
226,252.155861
227,51.987328
228,97.723882
229,98.020933
230,106.821736
231,144.720244
232,439.627659
233,355.447971
234,87.008328
235,616.509055
236,76.322642
237,160.621152
238,8.906101
239,113.304339
240,144.870877
241,127.529046
242,4.700329
243,49.029096
244,338.666133
245,51.46757
246,360.001832
247,106.581253
248,143.73854
249,91.946597
250,11.279032
251,359.322528
252,392.077789
253,377.247506
254,292.296888
255,8.823282
256,31.59987
257,279.120741
258,8.724896
259,1.160165
260,429.253412
261,58.855707
262,18.55414
263,12.268738
264,1.402606
265,31.94527
266,140.050548
267,37.26548
268,67.928947
269,2.903071
270,885.673158
271,87.487599
272,549.044279
273,44.514776
274,208.806485
275,31.246128
276,22.747995
277,129.307183
278,10.366348
279,0.208623
280,38.3024
281,89.402972
282,51.580867
283,261.957217
284,313.936721
285,411.042625
286,137.202808
287,390.037877
288,61.75665
289,290.008358
290,312.194446
291,73.158875
292,28.519777
293,277.252521
294,32.934215
295,7.659954
296,7.717008
297,61.430246
298,154.317798
299,49.729064
300,646.11497
301,213.133122
302,194.874231
303,234.013343
304,71.855801
305,286.791696
306,170.507793
307,355.787014
308,26.593855
309,585.389195
310,51.064239
311,251.541602
312,24.001442
313,169.764851
314,194.196373
315,87.073185
316,72.993052
317,43.913607
318,68.602764
319,156.117885
320,81.616018
321,53.594947
322,110.011595
323,192.734128
324,6.567926
325,41.227829
326,80.474254
327,398.113077
328,243.714334
329,264.147108
330,140.810595
331,175.004214
332,247.021453
333,28.66262
334,98.576316
