Iteration,Itemset_CPU_Time(ms)
1,0.020728
2,0.011941
3,0.014017
4,0.013803
5,0.0146
6,0.010843
7,0.011079
8,0.014055
9,0.013756
10,0.014899
11,0.010995
12,0.01432
13,0.01086
14,0.014576
15,0.014606
16,0.014383
17,0.014531
18,0.014768
19,0.013541
20,0.013772
21,0.013899
22,0.012446
23,0.013306
24,0.014483
25,0.01822
26,0.014826
27,0.033703
28,0.014004
29,0.045548
30,0.016326
31,0.015149
32,0.012915
33,0.015453
34,0.016791
35,0.01256
36,0.014025
37,0.012783
38,0.012653
39,0.011184
40,0.013357
41,0.01437
42,0.013104
43,0.014558
44,0.013513
45,0.014392
46,0.015625
47,0.013704
48,0.011367
49,0.016626
50,0.01191
51,0.016318
52,0.013514
53,0.015714
54,0.012989
55,0.012633
56,0.01341
57,0.011448
58,0.013639
59,0.010947
60,0.012518
61,0.012522
62,0.011803
63,0.012637
64,0.01615
65,0.015081
66,0.012763
67,0.014254
68,0.012637
69,0.012509
70,0.014835
71,0.011826
72,0.013409
73,0.014045
74,0.011538
75,0.015129
76,0.013729
77,0.014295
78,0.014101
79,0.011612
80,0.014408
81,0.014143
82,0.016362
83,0.014304
84,0.013086
85,0.014644
86,0.011614
87,0.015912
88,0.0148
89,0.011389
90,0.011764
91,0.016365
92,0.015437
93,0.011514
94,0.015035
95,0.0153
96,0.013042
97,0.014502
98,0.012988
99,0.01635
100,0.015437
101,0.015391
102,0.012708
103,0.013907
104,0.013644
105,0.014512
106,0.012448
107,0.012699
108,0.010782
109,0.014486
110,0.01456
111,0.014495
112,0.014814
113,0.014309
114,0.012634
115,0.01417
116,0.011031
117,0.01428
118,0.014416
119,0.012872
120,0.012413
121,0.014611
122,0.013473
123,0.013354
124,0.011521
125,0.012587
126,0.012949
127,0.015093
128,0.014642
129,0.012259
130,0.011629
131,0.013472
132,0.012727
133,0.013097
134,0.01327
135,0.013416
136,0.010687
137,0.013262
138,0.012798
139,0.012633
140,0.015038
141,0.010049
142,0.01179
143,0.012035
144,0.011957
145,0.012108
146,0.014666
147,0.014694
148,0.01257
149,0.014063
150,0.011761
151,0.013434
152,0.013628
153,0.014253
154,0.013426
155,0.014294
156,0.011939
157,0.012858
158,0.013947
159,0.012218
160,0.014501
161,0.011134
162,0.01098
163,0.013966
164,0.013779
165,0.015394
166,0.013395
167,0.014455
168,0.01314
169,0.013598
170,0.012834
171,0.011857
172,0.010692
173,0.01335
174,0.013306
175,0.011501
176,0.011709
177,0.014873
178,0.011921
179,0.013431
180,0.013253
181,0.014202
182,0.01274
183,0.0112
184,0.012214
185,0.013386
186,0.012613
187,0.014172
188,0.013721
189,0.014627
190,0.012303
191,0.010678
192,0.013259
193,0.014951
194,0.013622
195,0.013178
196,0.011557
197,0.011155
198,0.011959
199,0.013104
200,0.011245
201,0.014714
202,0.012734
203,0.014384
204,0.014702
205,0.011893
206,0.014041
207,0.01127
208,0.013609
209,0.016031
210,0.01395
211,0.013765
212,0.013112
213,0.014079
214,0.014838
215,0.013978
216,0.015196
217,0.012915
218,0.013422
219,0.013476
220,0.013157
221,0.014043
222,0.013844
223,0.011083
224,0.01311
225,0.014081
226,0.016
227,0.012558
228,0.014123
229,0.013285
230,0.01253
231,0.013377
232,0.014659
233,0.012868
234,0.010675
235,0.011428
236,0.014636
237,0.014715
238,0.010858
239,0.012612
240,0.013474
241,0.013448
242,0.010621
243,0.012268
244,0.01315
245,0.012835
246,0.013519
247,0.014144
248,0.013632
249,0.01279
250,0.012442
251,0.015056
252,0.011445
253,0.012531
254,0.013148
255,0.011802
256,0.014499
257,0.010792
258,0.012635
259,0.014055
260,0.014355
261,0.014654
262,0.010666
263,0.015126
264,0.014698
265,0.013874
266,0.014226
267,0.014343
268,0.012673
269,0.014329
270,0.012906
271,0.01391
272,0.011226
273,0.011264
274,0.012303
275,0.011926
276,0.011117
277,0.012869
278,0.011044
279,0.014699
280,0.014283
281,0.011018
282,0.014434
283,0.013673
284,0.01147
285,0.011557
286,0.015105
287,0.015439
288,0.012621
289,0.011016
290,0.010845
291,0.011143
292,0.013514
293,0.011005
294,0.01429
295,0.011911
296,0.014598
297,0.014319
298,0.012808
299,0.013889
300,0.013032
301,0.014106
302,0.011991
303,0.014155
304,0.01083
305,0.012546
306,0.014311
307,0.012134
308,0.013817
309,0.01538
310,0.013577
311,0.014085
312,0.01285
313,0.013112
314,0.012234
315,0.012716
316,0.014758
317,0.012939
318,0.014747
319,0.014713
320,0.011904
321,0.014044
322,0.011501
323,0.01125
324,0.01028
325,0.0122
326,0.016066
327,0.014817
328,0.011564
329,0.011834
330,0.014838
331,0.012816
332,0.013149
333,0.014579
334,0.013788
335,0.013189
336,0.012682
337,0.013101
338,0.014532
339,0.016592
340,0.010748
341,0.012869
342,0.014763
343,0.012762
344,0.010779
345,0.013957
346,0.013134
347,0.01177
348,0.011977
349,0.01339
350,0.013091
351,0.013888
352,0.013102
353,0.012918
354,0.011428
355,0.01256
356,0.013288
357,0.01398
358,0.014587
359,0.013673
360,0.011887
361,0.020964
362,0.01349
363,0.014077
364,0.015209
365,0.0127
366,0.014573
367,0.014253
368,0.013022
369,0.013377
370,0.012921
371,0.013066
372,0.014003
373,0.012758
374,0.015224
375,0.01301
376,0.014505
377,0.011719
378,0.012782
379,0.01062
380,0.012823
381,0.019186
382,0.015181
383,0.011735
384,0.012905
385,0.013057
386,0.012776
387,0.013098
388,0.013039
389,0.012126
390,0.013585
391,0.013066
392,0.012703
393,0.01019
394,0.013126
395,0.014917
396,0.011592
397,0.013228
398,0.011583
399,0.012491
400,0.015318
401,0.013099
402,0.01149
403,0.012039
404,0.011913
405,0.013366
406,0.013063
407,0.01465
408,0.011981
409,0.011904
410,0.013224
411,0.012593
412,0.011734
413,0.012615
414,0.012773
415,0.011353
416,0.013462
417,0.013524
418,0.011176
419,0.011927
420,0.014489
421,0.01423
422,0.01012
423,0.013396
424,0.011553
425,0.013806
426,0.014124
427,0.013025
428,0.012719
429,0.012434
430,0.012793
431,0.012597
432,0.016267
433,0.012719
434,0.01297
435,0.015631
436,0.014543
437,0.013328
438,0.0134
439,0.014119
440,0.012481
441,0.01081
442,0.010592
443,0.012641
444,0.013145
445,0.012056
446,0.012508
447,0.011302
448,0.01185
449,0.012947
450,0.013931
451,0.013223
452,0.01122
453,0.01284
454,0.013758
455,0.011858
456,0.013963
457,0.012161
458,0.015322
459,0.013067
460,0.010622
461,0.011331
462,0.011637
463,0.01399
464,0.015807
465,0.011974
466,0.0155
467,0.013099
468,0.015721
469,0.014154
470,0.012959
471,0.011201
472,0.012243
473,0.014239
474,0.013305
475,0.011348
476,0.011895
477,0.012866
478,0.015092
479,0.013652
480,0.01302
481,0.01421
482,0.015272
483,0.012855
484,0.014857
485,0.011451
486,0.012085
487,0.013211
488,0.012872
489,0.010996
490,0.011553
491,0.011159
492,0.012136
493,0.013398
494,0.013233
495,0.014676
496,0.015241
497,0.01345
498,0.014491
499,0.014463
500,0.013314
501,0.013873
502,0.014133
503,0.014886
504,0.013566
505,0.011779
506,0.012247
507,0.013452
508,0.011804
509,0.012445
510,0.014952
511,0.011182
512,0.011151
513,0.011624
514,0.013134
515,0.014795
516,0.014266
517,0.013814
518,0.014413
519,0.013533
520,0.014271
521,0.012858
522,0.013815
523,0.011793
524,0.013416
525,0.013238
526,0.014689
527,0.013362
528,0.012662
529,0.01444
530,0.013606
531,0.013066
532,0.013412
533,0.011353
534,0.011576
535,0.012866
536,0.012821
537,0.011313
538,0.012674
539,0.013461
540,0.015169
541,0.011839
542,0.014492
543,0.014172
544,0.015868
545,0.014489
546,0.012103
547,0.012696
548,0.011283
549,0.012222
550,0.01476
551,0.014468
552,0.01169
553,0.011624
554,0.013639
555,0.014952
556,0.013853
557,0.010046
558,0.014054
559,0.01428
560,0.010271
561,0.013108
562,0.01287
563,0.013374
564,0.010549
565,0.014231
566,0.014362
567,0.011959
568,0.015432
569,0.013375
570,0.014056
571,0.012082
572,0.010362
573,0.013922
574,0.01186
575,0.01136
576,0.014303
577,0.011469
578,0.013258
579,0.014237
580,0.012078
581,0.014859
582,0.012519
583,0.013102
584,0.015608
585,0.012238
586,0.01351
587,0.01432
588,0.0112
589,0.015133
590,0.013002
591,0.015181
592,0.012831
593,0.011507
594,0.010184
595,0.014317
596,0.013676
597,0.013811
598,0.01482
599,0.015072
600,0.013436
601,0.014991
602,0.015528
603,0.013284
604,0.014048
605,0.014895
606,0.010996
607,0.015167
608,0.01513
609,0.013918
610,0.012795
611,0.012715
612,0.010865
613,0.014389
614,0.012449
615,0.012956
616,0.013221
617,0.011103
618,0.012465
619,0.013929
620,0.012225
621,0.012986
622,0.014966
623,0.013384
624,0.013374
625,0.013266
626,0.014596
627,0.012231
628,0.01341
629,0.014678
630,0.014716
631,0.012513
632,0.014242
633,0.012136
