constraintNumber,query,resultNbDraws,resultCPUTime,resultFrequency
1,"[Inc(m':  2, v': 1263509.0)]",100.0,0.045200000000000004,0.12292592592592591
2,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43)]",100.0,0.0492,0.11197037037037039
3,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0)]",100.0,0.0353,0.11292592592592592
4,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0), Inc(m':  1, v': 37191.0)]",100.0,0.0174,0.12168888888888887
5,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0), Inc(m':  1, v': 37191.0), SupEq(m':  0, v': 49121.0)]",100.0,0.0184,0.029822222222222205
6,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0), Inc(m':  1, v': 37191.0), SupEq(m':  0, v': 49121.0), Sup(m':  0, v': 10228.0)]",100.0,0.018699999999999998,0.02894814814814814
7,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0), Inc(m':  1, v': 37191.0), SupEq(m':  0, v': 49121.0), Sup(m':  0, v': 10228.0), SupEq(m':  3, v': 15439.58)]",100.0,0.0189,0.024814814814814803
8,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0), Inc(m':  1, v': 37191.0), SupEq(m':  0, v': 49121.0), Sup(m':  0, v': 10228.0), SupEq(m':  3, v': 15439.58), Exc(m':  2, v': 864381.0)]",100.0,0.0173,0.02436296296296295
9,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0), Inc(m':  1, v': 37191.0), SupEq(m':  0, v': 49121.0), Sup(m':  0, v': 10228.0), SupEq(m':  3, v': 15439.58), Exc(m':  2, v': 864381.0), Exc(m':  1, v': 15295.0)]",100.0,0.0181,0.024992592592592584
10,"[Inc(m':  2, v': 1263509.0), InfEq(m':  3, v': 38330.43), Inf(m':  0, v': 134929.0), Inc(m':  1, v': 37191.0), SupEq(m':  0, v': 49121.0), Sup(m':  0, v': 10228.0), SupEq(m':  3, v': 15439.58), Exc(m':  2, v': 864381.0), Exc(m':  1, v': 15295.0), Sup(m':  0, v': 10903.0)]",100.0,0.0178,0.024814814814814807
